Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2016,Maryland,24,"Harford County, MD",24025,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,251032,9.2
2016,Maryland,24,"Harford County, MD",24025,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,251032,14.7
2016,Maryland,24,"Harford County, MD",24025,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,251032,Unreliable
2016,Maryland,24,"Howard County, MD",24027,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,317233,Unreliable
2016,Maryland,24,"Howard County, MD",24027,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,317233,Unreliable
2016,Maryland,24,"Howard County, MD",24027,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,317233,Unreliable
2016,Maryland,24,"Howard County, MD",24027,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,317233,Unreliable
2016,Maryland,24,"Howard County, MD",24027,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,317233,Unreliable
2016,Maryland,24,"Montgomery County, MD",24031,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,1043863,Unreliable
2016,Maryland,24,"Montgomery County, MD",24031,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,1043863,2.3
2016,Maryland,24,"Montgomery County, MD",24031,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,1043863,Unreliable
2016,Maryland,24,"Montgomery County, MD",24031,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,1043863,2.2
2016,Maryland,24,"Montgomery County, MD",24031,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,1043863,2.1
2016,Maryland,24,"Montgomery County, MD",24031,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,1043863,3.2
2016,Maryland,24,"Montgomery County, MD",24031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,1043863,2.3
2016,Maryland,24,"Montgomery County, MD",24031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1043863,Unreliable
2016,Maryland,24,"Montgomery County, MD",24031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1043863,Unreliable
2016,Maryland,24,"Prince George's County, MD",24033,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,908049,2.3
2016,Maryland,24,"Prince George's County, MD",24033,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,908049,2.9
2016,Maryland,24,"Prince George's County, MD",24033,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,908049,2.3
2016,Maryland,24,"Prince George's County, MD",24033,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,908049,2.5
2016,Maryland,24,"Prince George's County, MD",24033,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,908049,3.6
2016,Maryland,24,"Prince George's County, MD",24033,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,908049,Unreliable
2016,Maryland,24,"Washington County, MD",24043,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,150292,Unreliable
2016,Maryland,24,"Washington County, MD",24043,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,150292,14
2016,Maryland,24,"Washington County, MD",24043,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,150292,18
2016,Maryland,24,"Washington County, MD",24043,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,150292,Unreliable
2016,Maryland,24,"Wicomico County, MD",24045,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,102577,19.5
2016,Maryland,24,"Worcester County, MD",24047,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,51444,Unreliable
2016,Maryland,24,"Baltimore city, MD",24510,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,614664,7.3
2016,Maryland,24,"Baltimore city, MD",24510,Heroin,T40.1,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,133,614664,21.6
2016,Maryland,24,"Baltimore city, MD",24510,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,614664,4.9
2016,Maryland,24,"Baltimore city, MD",24510,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,128,614664,20.8
2016,Maryland,24,"Baltimore city, MD",24510,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,614664,Unreliable
2016,Maryland,24,"Baltimore city, MD",24510,Methadone,T40.3,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,614664,8.5
2016,Maryland,24,"Baltimore city, MD",24510,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,614664,8.8
2016,Maryland,24,"Baltimore city, MD",24510,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,248,614664,40.3
2016,Maryland,24,"Baltimore city, MD",24510,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,614664,Unreliable
2016,Maryland,24,"Baltimore city, MD",24510,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,72,614664,11.7
2016,Maryland,24,"Baltimore city, MD",24510,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,614664,13.5
2016,Maryland,24,"Baltimore city, MD",24510,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,614664,Unreliable
2016,Maryland,24,"Baltimore city, MD",24510,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,614664,4.6
2016,Massachusetts,25,"Barnstable County, MA",25001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,214276,29.4
2016,Massachusetts,25,"Barnstable County, MA",25001,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,214276,9.3
2016,Massachusetts,25,"Berkshire County, MA",25003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,126903,Unreliable
2016,Massachusetts,25,"Berkshire County, MA",25003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,126903,16.5
2016,Massachusetts,25,"Bristol County, MA",25005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,558324,8.6
2016,Massachusetts,25,"Bristol County, MA",25005,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,558324,3.9
2016,Massachusetts,25,"Bristol County, MA",25005,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,558324,Unreliable
2016,Massachusetts,25,"Bristol County, MA",25005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,184,558324,33
2016,Massachusetts,25,"Bristol County, MA",25005,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,558324,11.3
2016,Massachusetts,25,"Bristol County, MA",25005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,558324,Unreliable
2016,Massachusetts,25,"Essex County, MA",25009,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,779018,8.5
2016,Massachusetts,25,"Essex County, MA",25009,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,779018,3
2016,Massachusetts,25,"Essex County, MA",25009,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,779018,Unreliable
2016,Massachusetts,25,"Essex County, MA",25009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,217,779018,27.9
2016,Massachusetts,25,"Essex County, MA",25009,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,779018,4.4
2016,Massachusetts,25,"Essex County, MA",25009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,779018,Unreliable
2016,Massachusetts,25,"Hampden County, MA",25013,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,468467,17.7
2016,Massachusetts,25,"Hampden County, MA",25013,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,468467,4.3
2016,Massachusetts,25,"Hampden County, MA",25013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,70,468467,14.9
2016,Massachusetts,25,"Hampden County, MA",25013,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,468467,Unreliable
2016,Massachusetts,25,"Hampden County, MA",25013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,468467,Unreliable
2016,Massachusetts,25,"Hampshire County, MA",25015,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,161816,14.8
2016,Massachusetts,25,"Hampshire County, MA",25015,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,161816,Unreliable
2016,Massachusetts,25,"Middlesex County, MA",25017,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,1589774,6.5
2016,Massachusetts,25,"Middlesex County, MA",25017,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,1589774,2.8
2016,Massachusetts,25,"Middlesex County, MA",25017,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,1589774,Unreliable
2016,Massachusetts,25,"Middlesex County, MA",25017,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,316,1589774,19.9
2016,Massachusetts,25,"Middlesex County, MA",25017,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,1589774,3.5
2016,Massachusetts,25,"Middlesex County, MA",25017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,1589774,1.5
2016,Massachusetts,25,"Middlesex County, MA",25017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1589774,1.3
2016,Massachusetts,25,"Norfolk County, MA",25021,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,697181,9.6
2016,Massachusetts,25,"Norfolk County, MA",25021,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,697181,4.9
2016,Massachusetts,25,"Norfolk County, MA",25021,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,697181,Unreliable
2016,Massachusetts,25,"Norfolk County, MA",25021,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,160,697181,22.9
2016,Massachusetts,25,"Norfolk County, MA",25021,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,697181,4.7
2016,Massachusetts,25,"Norfolk County, MA",25021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,697181,Unreliable
2016,Massachusetts,25,"Norfolk County, MA",25021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,11,697181,Unreliable
2016,Massachusetts,25,"Plymouth County, MA",25023,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,513565,9.2
2016,Massachusetts,25,"Plymouth County, MA",25023,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,513565,4.5
2016,Massachusetts,25,"Plymouth County, MA",25023,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,153,513565,29.8
2016,Massachusetts,25,"Plymouth County, MA",25023,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,513565,7.6
2016,Massachusetts,25,"Plymouth County, MA",25023,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,513565,Unreliable
2016,Massachusetts,25,"Suffolk County, MA",25025,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,784230,9.4
2016,Massachusetts,25,"Suffolk County, MA",25025,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,784230,3.8
2016,Massachusetts,25,"Suffolk County, MA",25025,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,784230,Unreliable
2016,Massachusetts,25,"Suffolk County, MA",25025,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,191,784230,24.4
2016,Massachusetts,25,"Suffolk County, MA",25025,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,784230,6
2016,Massachusetts,25,"Worcester County, MA",25027,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,819589,10
2016,Massachusetts,25,"Worcester County, MA",25027,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,819589,2.6
2016,Massachusetts,25,"Worcester County, MA",25027,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,819589,Unreliable
2016,Massachusetts,25,"Worcester County, MA",25027,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,129,819589,15.7
2016,Massachusetts,25,"Worcester County, MA",25027,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,45,819589,5.5
2016,Massachusetts,25,"Worcester County, MA",25027,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,819589,Unreliable
2016,Michigan,26,"Bay County, MI",26017,Other opioids,T40.2,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,104747,Unreliable
2016,Michigan,26,"Bay County, MI",26017,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,104747,Unreliable
2016,Michigan,26,"Bay County, MI",26017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,104747,22
2016,Michigan,26,"Berrien County, MI",26021,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,154010,Unreliable
2016,Michigan,26,"Berrien County, MI",26021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,154010,Unreliable
2016,Michigan,26,"Calhoun County, MI",26025,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,134386,Unreliable
2016,Michigan,26,"Calhoun County, MI",26025,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,134386,Unreliable
2016,Michigan,26,"Calhoun County, MI",26025,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,134386,Unreliable
2016,Michigan,26,"Calhoun County, MI",26025,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,134386,15.6
2016,Michigan,26,"Eaton County, MI",26045,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,109160,Unreliable
2016,Michigan,26,"Genesee County, MI",26049,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,408615,11.5
2016,Michigan,26,"Genesee County, MI",26049,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,408615,9.8
2016,Michigan,26,"Genesee County, MI",26049,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,408615,Unreliable
2016,Michigan,26,"Genesee County, MI",26049,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,408615,14.2
2016,Michigan,26,"Genesee County, MI",26049,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,408615,4.9
2016,Michigan,26,"Ingham County, MI",26065,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,288051,7.3
2016,Michigan,26,"Ingham County, MI",26065,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,288051,6.9
2016,Michigan,26,"Ingham County, MI",26065,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,288051,Unreliable
2016,Michigan,26,"Ingham County, MI",26065,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,288051,9
2016,Michigan,26,"Ingham County, MI",26065,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,288051,8.7
